,time,state,label
50745,Fri Apr 17 15:23:56 +0000 2020,ca,1
50746,Fri Apr 17 15:23:55 +0000 2020,dc,1
50748,Fri Apr 17 15:23:53 +0000 2020,ny,1
50749,Fri Apr 17 15:23:52 +0000 2020,id,-1
50750,Fri Apr 17 15:23:52 +0000 2020,fl,-1
50751,Fri Apr 17 15:23:49 +0000 2020,wi,1
50752,Fri Apr 17 15:23:48 +0000 2020,fl,-1
50753,Fri Apr 17 15:23:48 +0000 2020,al,-1
50754,Fri Apr 17 15:23:48 +0000 2020,fl,1
50755,Fri Apr 17 15:23:47 +0000 2020,ca,-1
50756,Fri Apr 17 15:23:47 +0000 2020,il,-1
50758,Fri Apr 17 15:23:47 +0000 2020,ca,-1
50760,Fri Apr 17 15:23:46 +0000 2020,wv,-1
50761,Fri Apr 17 15:23:45 +0000 2020,al,1
50762,Fri Apr 17 15:23:45 +0000 2020,tn,1
50763,Fri Apr 17 15:23:44 +0000 2020,or,1
50765,Fri Apr 17 15:23:42 +0000 2020,ca,1
50766,Fri Apr 17 15:23:41 +0000 2020,fl,1
50767,Fri Apr 17 15:23:40 +0000 2020,mo,-1
50768,Fri Apr 17 15:23:40 +0000 2020,nj,1
50769,Fri Apr 17 15:23:39 +0000 2020,mo,-1
50770,Fri Apr 17 15:23:39 +0000 2020,ca,-1
50771,Fri Apr 17 15:23:38 +0000 2020,il,-1
50772,Fri Apr 17 15:23:37 +0000 2020,md,-1
50774,Fri Apr 17 15:23:36 +0000 2020,ct,1
50775,Fri Apr 17 15:23:35 +0000 2020,or,1
50776,Fri Apr 17 15:23:34 +0000 2020,fl,1
50777,Fri Apr 17 15:23:33 +0000 2020,ca,-1
50778,Fri Apr 17 15:23:32 +0000 2020,ks,-1
50779,Fri Apr 17 15:23:31 +0000 2020,tx,1
50780,Fri Apr 17 15:23:31 +0000 2020,ca,-1
50782,Fri Apr 17 15:23:28 +0000 2020,nj,-1
50783,Fri Apr 17 15:23:26 +0000 2020,ca,-1
50785,Fri Apr 17 15:23:25 +0000 2020,sc,-1
50786,Fri Apr 17 15:23:24 +0000 2020,va,-1
50787,Fri Apr 17 15:23:24 +0000 2020,tx,-1
50788,Fri Apr 17 15:23:23 +0000 2020,az,1
50789,Fri Apr 17 15:23:21 +0000 2020,co,-1
50790,Fri Apr 17 15:23:21 +0000 2020,ky,-1
50791,Fri Apr 17 15:23:21 +0000 2020,tx,-1
50792,Fri Apr 17 15:23:21 +0000 2020,fl,-1
50793,Fri Apr 17 15:23:20 +0000 2020,vt,-1
50794,Fri Apr 17 15:23:19 +0000 2020,al,1
50795,Fri Apr 17 15:23:17 +0000 2020,il,-1
50796,Fri Apr 17 15:23:16 +0000 2020,tx,-1
50798,Fri Apr 17 15:23:14 +0000 2020,vt,-1
50799,Fri Apr 17 15:23:14 +0000 2020,ca,-1
50800,Fri Apr 17 15:23:13 +0000 2020,wa,1
50802,Fri Apr 17 15:23:12 +0000 2020,ny,-1
50803,Fri Apr 17 15:23:12 +0000 2020,al,-1
50804,Fri Apr 17 15:23:10 +0000 2020,in,1
50805,Fri Apr 17 15:23:10 +0000 2020,mi,-1
50806,Fri Apr 17 15:23:09 +0000 2020,mo,-1
50807,Fri Apr 17 15:23:08 +0000 2020,oh,1
50808,Fri Apr 17 15:23:08 +0000 2020,in,-1
50809,Fri Apr 17 15:23:07 +0000 2020,ca,-1
50810,Fri Apr 17 15:23:06 +0000 2020,mo,1
50811,Fri Apr 17 15:23:03 +0000 2020,al,1
50813,Fri Apr 17 15:23:00 +0000 2020,dc,1
50814,Fri Apr 17 15:22:58 +0000 2020,ar,-1
50815,Fri Apr 17 15:22:58 +0000 2020,ny,-1
50816,Fri Apr 17 15:22:57 +0000 2020,al,1
50817,Fri Apr 17 15:22:56 +0000 2020,tx,1
50818,Fri Apr 17 15:22:56 +0000 2020,dc,-1
50820,Fri Apr 17 15:22:53 +0000 2020,va,-1
50821,Fri Apr 17 15:22:53 +0000 2020,tx,-1
50823,Fri Apr 17 15:22:51 +0000 2020,tx,-1
50824,Fri Apr 17 15:22:50 +0000 2020,mo,1
50827,Fri Apr 17 15:22:47 +0000 2020,nc,-1
50828,Fri Apr 17 15:22:46 +0000 2020,hi,1
50829,Fri Apr 17 15:22:45 +0000 2020,nc,-1
50830,Fri Apr 17 15:22:43 +0000 2020,fl,1
50831,Fri Apr 17 15:22:41 +0000 2020,va,-1
50832,Fri Apr 17 15:22:38 +0000 2020,md,1
50833,Fri Apr 17 15:22:38 +0000 2020,fl,-1
50834,Fri Apr 17 15:22:37 +0000 2020,tx,1
50835,Fri Apr 17 15:22:37 +0000 2020,nj,1
50836,Fri Apr 17 15:22:36 +0000 2020,ny,-1
50837,Fri Apr 17 15:22:36 +0000 2020,wi,1
50838,Fri Apr 17 15:22:36 +0000 2020,la,-1
50839,Fri Apr 17 15:22:36 +0000 2020,va,-1
50841,Fri Apr 17 15:22:31 +0000 2020,nv,-1
50842,Fri Apr 17 15:22:30 +0000 2020,wy,-1
50843,Fri Apr 17 15:22:29 +0000 2020,ny,1
50844,Fri Apr 17 15:22:28 +0000 2020,tn,-1
50845,Fri Apr 17 15:22:28 +0000 2020,al,1
50846,Fri Apr 17 15:22:27 +0000 2020,ny,-1
50847,Fri Apr 17 15:22:26 +0000 2020,az,-1
50848,Fri Apr 17 15:22:26 +0000 2020,il,-1
50849,Fri Apr 17 15:22:25 +0000 2020,tn,-1
50850,Fri Apr 17 15:22:25 +0000 2020,co,-1
50851,Fri Apr 17 15:22:24 +0000 2020,ca,-1
50852,Fri Apr 17 15:22:24 +0000 2020,wa,-1
50853,Fri Apr 17 15:22:24 +0000 2020,va,-1
50854,Fri Apr 17 15:22:24 +0000 2020,sc,-1
50855,Fri Apr 17 15:22:23 +0000 2020,il,-1
50857,Fri Apr 17 15:22:21 +0000 2020,me,-1
50858,Fri Apr 17 15:22:19 +0000 2020,tx,-1
50860,Fri Apr 17 15:22:18 +0000 2020,wi,-1
50861,Fri Apr 17 15:22:17 +0000 2020,wa,1
50863,Fri Apr 17 15:22:15 +0000 2020,oh,1
50864,Fri Apr 17 15:22:14 +0000 2020,tx,1
50866,Fri Apr 17 15:22:13 +0000 2020,mi,1
50867,Fri Apr 17 15:22:13 +0000 2020,tn,-1
50868,Fri Apr 17 15:22:13 +0000 2020,pa,-1
50870,Fri Apr 17 15:22:11 +0000 2020,pa,-1
50871,Fri Apr 17 15:22:11 +0000 2020,tx,-1
50872,Fri Apr 17 15:22:11 +0000 2020,oh,-1
50873,Fri Apr 17 15:22:10 +0000 2020,fl,1
50874,Fri Apr 17 15:22:08 +0000 2020,ok,1
50875,Fri Apr 17 15:22:08 +0000 2020,pa,-1
50876,Fri Apr 17 15:22:07 +0000 2020,ca,1
50877,Fri Apr 17 15:22:07 +0000 2020,sc,1
50878,Fri Apr 17 15:22:05 +0000 2020,ca,-1
50879,Fri Apr 17 15:22:03 +0000 2020,dc,-1
50880,Fri Apr 17 15:22:03 +0000 2020,ca,1
50881,Fri Apr 17 15:22:03 +0000 2020,or,-1
50882,Fri Apr 17 15:22:02 +0000 2020,ma,-1
50883,Fri Apr 17 15:22:02 +0000 2020,az,1
50884,Fri Apr 17 15:22:02 +0000 2020,dc,-1
50886,Fri Apr 17 15:22:00 +0000 2020,ny,-1
50888,Fri Apr 17 15:21:59 +0000 2020,al,1
50889,Fri Apr 17 15:21:58 +0000 2020,wa,-1
50890,Fri Apr 17 15:21:56 +0000 2020,nc,1
50891,Fri Apr 17 15:21:56 +0000 2020,tn,1
50892,Fri Apr 17 15:21:55 +0000 2020,fl,1
50893,Fri Apr 17 15:21:55 +0000 2020,tx,-1
50894,Fri Apr 17 15:21:55 +0000 2020,ny,1
50895,Fri Apr 17 15:21:54 +0000 2020,ct,1
50896,Fri Apr 17 15:21:53 +0000 2020,in,1
50897,Fri Apr 17 15:21:49 +0000 2020,ca,1
50898,Fri Apr 17 15:21:48 +0000 2020,ar,-1
50901,Fri Apr 17 15:21:43 +0000 2020,ak,-1
50902,Fri Apr 17 15:21:43 +0000 2020,ca,-1
50903,Fri Apr 17 15:21:43 +0000 2020,ca,1
50905,Fri Apr 17 15:21:42 +0000 2020,az,1
50907,Fri Apr 17 15:21:41 +0000 2020,nj,1
50908,Fri Apr 17 15:21:39 +0000 2020,nj,-1
50909,Fri Apr 17 15:21:39 +0000 2020,il,-1
50910,Fri Apr 17 15:21:38 +0000 2020,ut,-1
50911,Fri Apr 17 15:21:35 +0000 2020,mn,-1
50912,Fri Apr 17 15:21:35 +0000 2020,co,-1
50913,Fri Apr 17 15:21:34 +0000 2020,il,-1
50914,Fri Apr 17 15:21:33 +0000 2020,ma,-1
50915,Fri Apr 17 15:21:29 +0000 2020,tx,1
50916,Fri Apr 17 15:21:29 +0000 2020,tx,-1
50917,Fri Apr 17 15:21:28 +0000 2020,or,-1
50918,Fri Apr 17 15:21:25 +0000 2020,al,1
50919,Fri Apr 17 15:21:25 +0000 2020,me,-1
50920,Fri Apr 17 15:21:24 +0000 2020,co,1
50921,Fri Apr 17 15:21:24 +0000 2020,pa,-1
50922,Fri Apr 17 15:21:24 +0000 2020,fl,-1
50923,Fri Apr 17 15:21:23 +0000 2020,mn,-1
50925,Fri Apr 17 15:21:23 +0000 2020,il,-1
50926,Fri Apr 17 15:21:22 +0000 2020,ca,-1
50927,Fri Apr 17 15:21:22 +0000 2020,tn,1
50928,Fri Apr 17 15:21:22 +0000 2020,ga,1
50929,Fri Apr 17 15:21:21 +0000 2020,ny,-1
50930,Fri Apr 17 15:21:20 +0000 2020,ca,-1
50931,Fri Apr 17 15:21:20 +0000 2020,nv,1
50932,Fri Apr 17 15:21:20 +0000 2020,tx,-1
50933,Fri Apr 17 15:21:17 +0000 2020,fl,1
50936,Fri Apr 17 15:21:13 +0000 2020,oh,1
50938,Fri Apr 17 15:21:13 +0000 2020,az,-1
50939,Fri Apr 17 15:21:12 +0000 2020,ia,1
50940,Fri Apr 17 15:21:12 +0000 2020,ia,-1
50941,Fri Apr 17 15:21:11 +0000 2020,ok,1
50942,Fri Apr 17 15:21:11 +0000 2020,sc,-1
50943,Fri Apr 17 15:21:11 +0000 2020,ar,-1
50945,Fri Apr 17 15:21:10 +0000 2020,ca,-1
50946,Fri Apr 17 15:21:09 +0000 2020,az,-1
50948,Fri Apr 17 15:21:06 +0000 2020,ma,1
50949,Fri Apr 17 15:21:06 +0000 2020,ca,-1
50950,Fri Apr 17 15:21:05 +0000 2020,ca,-1
50951,Fri Apr 17 15:21:03 +0000 2020,ca,-1
50952,Fri Apr 17 15:21:01 +0000 2020,oh,1
50953,Fri Apr 17 15:21:01 +0000 2020,md,1
50954,Fri Apr 17 15:21:00 +0000 2020,mt,1
50955,Fri Apr 17 15:20:58 +0000 2020,nh,1
50956,Fri Apr 17 15:20:57 +0000 2020,wi,-1
50958,Fri Apr 17 15:20:55 +0000 2020,va,-1
50959,Fri Apr 17 15:20:55 +0000 2020,pa,-1
50960,Fri Apr 17 15:20:55 +0000 2020,tx,-1
50961,Fri Apr 17 15:20:54 +0000 2020,md,-1
50962,Fri Apr 17 15:20:53 +0000 2020,pa,-1
50963,Fri Apr 17 15:20:53 +0000 2020,fl,1
50964,Fri Apr 17 15:20:52 +0000 2020,ca,-1
50965,Fri Apr 17 15:20:52 +0000 2020,nd,1
50966,Fri Apr 17 15:20:51 +0000 2020,md,-1
50967,Fri Apr 17 15:20:50 +0000 2020,ga,1
50969,Fri Apr 17 15:20:50 +0000 2020,co,-1
50970,Fri Apr 17 15:20:50 +0000 2020,fl,1
50971,Fri Apr 17 15:20:49 +0000 2020,tx,1
50972,Fri Apr 17 15:20:46 +0000 2020,nc,-1
50973,Fri Apr 17 15:20:46 +0000 2020,wa,-1
50974,Fri Apr 17 15:20:45 +0000 2020,az,1
50975,Fri Apr 17 15:20:44 +0000 2020,tx,-1
50976,Fri Apr 17 15:20:42 +0000 2020,or,-1
50977,Fri Apr 17 15:20:41 +0000 2020,ca,-1
50978,Fri Apr 17 15:20:40 +0000 2020,fl,-1
50979,Fri Apr 17 15:20:39 +0000 2020,ca,-1
50980,Fri Apr 17 15:20:38 +0000 2020,ca,1
50981,Fri Apr 17 15:20:37 +0000 2020,tx,1
50982,Fri Apr 17 15:20:34 +0000 2020,in,1
50983,Fri Apr 17 15:20:34 +0000 2020,ca,1
50984,Fri Apr 17 15:20:34 +0000 2020,ia,-1
50986,Fri Apr 17 15:20:33 +0000 2020,ky,-1
50987,Fri Apr 17 15:20:33 +0000 2020,al,1
50988,Fri Apr 17 15:20:32 +0000 2020,ga,-1
50989,Fri Apr 17 15:20:31 +0000 2020,oh,1
50991,Fri Apr 17 15:20:30 +0000 2020,tn,1
50992,Fri Apr 17 15:20:27 +0000 2020,or,-1
50993,Fri Apr 17 15:20:26 +0000 2020,mo,-1
50994,Fri Apr 17 15:20:26 +0000 2020,nc,1
50995,Fri Apr 17 15:20:25 +0000 2020,fl,1
50996,Fri Apr 17 15:20:25 +0000 2020,ny,-1
50997,Fri Apr 17 15:20:25 +0000 2020,tn,1
50999,Fri Apr 17 15:20:22 +0000 2020,il,-1
51000,Fri Apr 17 15:20:22 +0000 2020,tx,-1
51001,Fri Apr 17 15:20:22 +0000 2020,fl,-1
51002,Fri Apr 17 15:20:20 +0000 2020,tx,-1
51003,Fri Apr 17 15:20:18 +0000 2020,mn,1
51004,Fri Apr 17 15:20:16 +0000 2020,or,-1
51005,Fri Apr 17 15:20:16 +0000 2020,ma,1
51006,Fri Apr 17 15:20:15 +0000 2020,fl,-1
51007,Fri Apr 17 15:20:15 +0000 2020,in,1
51008,Fri Apr 17 15:20:13 +0000 2020,ca,-1
51009,Fri Apr 17 15:20:11 +0000 2020,fl,1
51010,Fri Apr 17 15:20:11 +0000 2020,de,1
51011,Fri Apr 17 15:20:11 +0000 2020,tn,1
51013,Fri Apr 17 15:20:10 +0000 2020,ca,-1
51014,Fri Apr 17 15:20:08 +0000 2020,tx,1
51015,Fri Apr 17 15:20:06 +0000 2020,ca,-1
51016,Fri Apr 17 15:20:06 +0000 2020,wa,-1
51017,Fri Apr 17 15:20:06 +0000 2020,mn,-1
51018,Fri Apr 17 15:20:04 +0000 2020,oh,-1
51019,Fri Apr 17 15:20:04 +0000 2020,tx,-1
51020,Fri Apr 17 15:20:02 +0000 2020,ca,1
51021,Fri Apr 17 15:20:01 +0000 2020,fl,1
51022,Fri Apr 17 15:20:01 +0000 2020,oh,-1
51023,Fri Apr 17 15:19:58 +0000 2020,tx,-1
51024,Fri Apr 17 15:19:53 +0000 2020,ga,-1
51026,Fri Apr 17 15:19:47 +0000 2020,nj,-1
51027,Fri Apr 17 15:19:47 +0000 2020,md,-1
51028,Fri Apr 17 15:19:44 +0000 2020,mi,-1
51029,Fri Apr 17 15:19:44 +0000 2020,pa,-1
51030,Fri Apr 17 15:19:43 +0000 2020,ks,-1
51031,Fri Apr 17 15:19:41 +0000 2020,ca,-1
51032,Fri Apr 17 15:19:41 +0000 2020,ga,-1
51034,Fri Apr 17 15:19:40 +0000 2020,fl,-1
51035,Fri Apr 17 15:19:38 +0000 2020,oh,1
51036,Fri Apr 17 15:19:38 +0000 2020,ri,-1
51037,Fri Apr 17 15:19:37 +0000 2020,oh,1
51038,Fri Apr 17 15:19:36 +0000 2020,ca,-1
51039,Fri Apr 17 15:19:35 +0000 2020,md,-1
51040,Fri Apr 17 15:19:35 +0000 2020,ny,-1
51042,Fri Apr 17 15:19:33 +0000 2020,nv,1
51043,Fri Apr 17 15:19:33 +0000 2020,ca,-1
51044,Fri Apr 17 15:19:32 +0000 2020,oh,-1
51046,Fri Apr 17 15:19:32 +0000 2020,ny,1
51047,Fri Apr 17 15:19:31 +0000 2020,la,-1
51048,Fri Apr 17 15:19:31 +0000 2020,nm,1
51049,Fri Apr 17 15:19:29 +0000 2020,az,-1
51050,Fri Apr 17 15:19:29 +0000 2020,pa,-1
51051,Fri Apr 17 15:19:27 +0000 2020,co,-1
51052,Fri Apr 17 15:19:26 +0000 2020,fl,-1
51053,Fri Apr 17 15:19:25 +0000 2020,ca,-1
51054,Fri Apr 17 15:19:25 +0000 2020,ky,-1
51055,Fri Apr 17 15:19:25 +0000 2020,in,-1
51056,Fri Apr 17 15:19:24 +0000 2020,ma,1
51057,Fri Apr 17 15:19:23 +0000 2020,md,-1
51058,Fri Apr 17 15:19:21 +0000 2020,ny,-1
51059,Fri Apr 17 15:19:21 +0000 2020,nc,-1
51060,Fri Apr 17 15:19:19 +0000 2020,ia,1
51061,Fri Apr 17 15:19:18 +0000 2020,ca,-1
51062,Fri Apr 17 15:19:17 +0000 2020,nc,1
51063,Fri Apr 17 15:19:15 +0000 2020,ny,1
51064,Fri Apr 17 15:19:13 +0000 2020,fl,1
51065,Fri Apr 17 15:19:12 +0000 2020,ca,-1
51066,Fri Apr 17 15:19:11 +0000 2020,az,1
51067,Fri Apr 17 15:19:10 +0000 2020,va,-1
51068,Fri Apr 17 15:19:10 +0000 2020,oh,1
51069,Fri Apr 17 15:19:10 +0000 2020,pa,-1
51070,Fri Apr 17 15:19:09 +0000 2020,dc,-1
51071,Fri Apr 17 15:19:09 +0000 2020,sc,1
51073,Fri Apr 17 15:19:06 +0000 2020,ms,-1
51074,Fri Apr 17 15:19:04 +0000 2020,md,-1
51076,Fri Apr 17 15:19:02 +0000 2020,az,1
51077,Fri Apr 17 15:19:01 +0000 2020,mt,-1
51078,Fri Apr 17 15:19:01 +0000 2020,tx,-1
51079,Fri Apr 17 15:19:01 +0000 2020,pa,1
51080,Fri Apr 17 15:19:01 +0000 2020,nc,-1
51081,Fri Apr 17 15:18:59 +0000 2020,nm,-1
51082,Fri Apr 17 15:18:59 +0000 2020,al,1
51083,Fri Apr 17 15:18:59 +0000 2020,oh,-1
51084,Fri Apr 17 15:18:59 +0000 2020,ar,-1
51086,Fri Apr 17 15:18:57 +0000 2020,fl,1
51087,Fri Apr 17 15:18:57 +0000 2020,tn,-1
51088,Fri Apr 17 15:18:56 +0000 2020,mo,-1
51089,Fri Apr 17 15:18:56 +0000 2020,nc,-1
51090,Fri Apr 17 15:18:55 +0000 2020,pa,-1
51092,Fri Apr 17 15:18:54 +0000 2020,mo,-1
51093,Fri Apr 17 15:18:54 +0000 2020,ga,1
51095,Fri Apr 17 15:18:53 +0000 2020,pa,1
51096,Fri Apr 17 15:18:52 +0000 2020,ca,-1
51097,Fri Apr 17 15:18:52 +0000 2020,ga,1
51098,Fri Apr 17 15:18:50 +0000 2020,ca,1
51099,Fri Apr 17 15:18:49 +0000 2020,nc,1
51100,Fri Apr 17 15:18:47 +0000 2020,de,-1
51101,Fri Apr 17 15:18:47 +0000 2020,oh,1
51102,Fri Apr 17 15:18:47 +0000 2020,nc,-1
51103,Fri Apr 17 15:18:47 +0000 2020,dc,-1
51104,Fri Apr 17 15:18:44 +0000 2020,ca,-1
51105,Fri Apr 17 15:18:43 +0000 2020,ny,-1
51106,Fri Apr 17 15:18:43 +0000 2020,ny,-1
51108,Fri Apr 17 15:18:40 +0000 2020,ca,1
51109,Fri Apr 17 15:18:39 +0000 2020,fl,1
51111,Fri Apr 17 15:18:38 +0000 2020,al,1
51112,Fri Apr 17 15:18:37 +0000 2020,ca,-1
51113,Fri Apr 17 15:18:36 +0000 2020,va,1
51114,Fri Apr 17 15:18:35 +0000 2020,mn,1
51115,Fri Apr 17 15:18:35 +0000 2020,tx,-1
51116,Fri Apr 17 15:18:35 +0000 2020,tx,-1
51117,Fri Apr 17 15:18:34 +0000 2020,dc,-1
51118,Fri Apr 17 15:18:33 +0000 2020,al,1
51119,Fri Apr 17 15:18:31 +0000 2020,co,-1
51121,Fri Apr 17 15:18:31 +0000 2020,tx,-1
51122,Fri Apr 17 15:18:30 +0000 2020,tx,-1
51123,Fri Apr 17 15:18:29 +0000 2020,ca,-1
51124,Fri Apr 17 15:18:28 +0000 2020,tx,1
51125,Fri Apr 17 15:18:28 +0000 2020,ny,-1
51126,Fri Apr 17 15:18:28 +0000 2020,mo,1
51127,Fri Apr 17 15:18:28 +0000 2020,fl,1
51128,Fri Apr 17 15:18:27 +0000 2020,la,1
51129,Fri Apr 17 15:18:27 +0000 2020,ca,-1
51130,Fri Apr 17 15:18:25 +0000 2020,fl,-1
51131,Fri Apr 17 15:18:25 +0000 2020,ga,1
51132,Fri Apr 17 15:18:25 +0000 2020,ca,-1
51133,Fri Apr 17 15:18:25 +0000 2020,ca,-1
51134,Fri Apr 17 15:18:22 +0000 2020,ny,-1
51135,Fri Apr 17 15:18:22 +0000 2020,pa,-1
51136,Fri Apr 17 15:18:21 +0000 2020,ca,1
51137,Fri Apr 17 15:18:18 +0000 2020,ca,-1
51138,Fri Apr 17 15:18:16 +0000 2020,or,-1
51139,Fri Apr 17 15:18:15 +0000 2020,wy,1
51140,Fri Apr 17 15:18:14 +0000 2020,sc,-1
51141,Fri Apr 17 15:18:14 +0000 2020,ca,-1
51142,Fri Apr 17 15:18:13 +0000 2020,tn,-1
51143,Fri Apr 17 15:18:13 +0000 2020,pa,1
51144,Fri Apr 17 15:18:12 +0000 2020,ok,-1
51145,Fri Apr 17 15:18:12 +0000 2020,pa,-1
51147,Fri Apr 17 15:18:10 +0000 2020,tx,1
51148,Fri Apr 17 15:18:10 +0000 2020,ny,1
51149,Fri Apr 17 15:18:08 +0000 2020,il,-1
51150,Fri Apr 17 15:18:08 +0000 2020,ny,1
51151,Fri Apr 17 15:18:07 +0000 2020,co,-1
51152,Fri Apr 17 15:18:05 +0000 2020,ok,-1
51153,Fri Apr 17 15:18:02 +0000 2020,ma,-1
51154,Fri Apr 17 15:18:02 +0000 2020,ca,-1
51155,Fri Apr 17 15:18:01 +0000 2020,tn,1
51156,Fri Apr 17 15:18:00 +0000 2020,nc,1
51157,Fri Apr 17 15:17:58 +0000 2020,pa,1
51158,Fri Apr 17 15:17:55 +0000 2020,ga,-1
51159,Fri Apr 17 15:17:55 +0000 2020,ny,-1
51160,Fri Apr 17 15:17:55 +0000 2020,ny,-1
51161,Fri Apr 17 15:17:54 +0000 2020,md,-1
51162,Fri Apr 17 15:17:53 +0000 2020,ca,1
51163,Fri Apr 17 15:17:52 +0000 2020,mi,1
51164,Fri Apr 17 15:17:50 +0000 2020,ma,1
51165,Fri Apr 17 15:17:49 +0000 2020,mn,1
51166,Fri Apr 17 15:17:49 +0000 2020,al,1
51167,Fri Apr 17 15:17:48 +0000 2020,oh,-1
51168,Fri Apr 17 15:17:47 +0000 2020,ca,1
51169,Fri Apr 17 15:17:46 +0000 2020,az,-1
51170,Fri Apr 17 15:17:45 +0000 2020,al,-1
51171,Fri Apr 17 15:17:42 +0000 2020,ga,-1
51172,Fri Apr 17 15:17:41 +0000 2020,oh,-1
51173,Fri Apr 17 15:17:41 +0000 2020,ny,-1
51174,Fri Apr 17 15:17:41 +0000 2020,ca,-1
51175,Fri Apr 17 15:17:41 +0000 2020,ca,-1
51176,Fri Apr 17 15:17:40 +0000 2020,ca,-1
51177,Fri Apr 17 15:17:40 +0000 2020,ca,1
51178,Fri Apr 17 15:17:39 +0000 2020,fl,-1
51179,Fri Apr 17 15:17:39 +0000 2020,mn,1
51180,Fri Apr 17 15:17:35 +0000 2020,co,-1
51181,Fri Apr 17 15:17:33 +0000 2020,or,1
51182,Fri Apr 17 15:17:33 +0000 2020,ny,-1
51183,Fri Apr 17 15:17:32 +0000 2020,or,-1
51184,Fri Apr 17 15:17:31 +0000 2020,oh,-1
51185,Fri Apr 17 15:17:31 +0000 2020,pa,-1
51186,Fri Apr 17 15:17:30 +0000 2020,ca,1
51187,Fri Apr 17 15:17:30 +0000 2020,oh,1
51188,Fri Apr 17 15:17:29 +0000 2020,la,-1
51189,Fri Apr 17 15:17:28 +0000 2020,ga,-1
51190,Fri Apr 17 15:17:28 +0000 2020,co,-1
51191,Fri Apr 17 15:17:28 +0000 2020,ga,1
51192,Fri Apr 17 15:17:27 +0000 2020,va,-1
51193,Fri Apr 17 15:17:27 +0000 2020,me,-1
51194,Fri Apr 17 15:17:27 +0000 2020,ny,-1
51195,Fri Apr 17 15:17:26 +0000 2020,ny,-1
51197,Fri Apr 17 15:17:25 +0000 2020,pa,-1
51198,Fri Apr 17 15:17:24 +0000 2020,tx,-1
51199,Fri Apr 17 15:17:23 +0000 2020,tx,-1
51200,Fri Apr 17 15:17:23 +0000 2020,va,-1
51201,Fri Apr 17 15:17:22 +0000 2020,il,1
51202,Fri Apr 17 15:17:22 +0000 2020,va,-1
51203,Fri Apr 17 15:17:21 +0000 2020,pa,-1
51204,Fri Apr 17 15:17:19 +0000 2020,nv,1
51205,Fri Apr 17 15:17:18 +0000 2020,pa,1
51206,Fri Apr 17 15:17:18 +0000 2020,il,1
51207,Fri Apr 17 15:17:17 +0000 2020,ca,1
51208,Fri Apr 17 15:17:15 +0000 2020,ca,-1
51209,Fri Apr 17 15:17:14 +0000 2020,ca,-1
51211,Fri Apr 17 15:17:12 +0000 2020,ca,-1
51212,Fri Apr 17 15:17:10 +0000 2020,ga,1
51214,Fri Apr 17 15:17:09 +0000 2020,va,-1
51215,Fri Apr 17 15:17:09 +0000 2020,ca,-1
51216,Fri Apr 17 15:17:08 +0000 2020,tn,1
51217,Fri Apr 17 15:17:07 +0000 2020,az,-1
51218,Fri Apr 17 15:17:07 +0000 2020,nc,-1
51219,Fri Apr 17 15:17:07 +0000 2020,pa,-1
51220,Fri Apr 17 15:17:06 +0000 2020,oh,-1
51224,Fri Apr 17 15:17:03 +0000 2020,co,-1
51225,Fri Apr 17 15:17:01 +0000 2020,ca,-1
51226,Fri Apr 17 15:17:00 +0000 2020,ny,-1
51227,Fri Apr 17 15:17:00 +0000 2020,ga,-1
51228,Fri Apr 17 15:17:00 +0000 2020,nc,-1
51229,Fri Apr 17 15:16:58 +0000 2020,tx,1
51231,Fri Apr 17 15:16:57 +0000 2020,al,-1
51232,Fri Apr 17 15:16:55 +0000 2020,fl,-1
51233,Fri Apr 17 15:16:55 +0000 2020,az,1
51234,Fri Apr 17 15:16:52 +0000 2020,nm,1
51235,Fri Apr 17 15:16:52 +0000 2020,ca,1
51236,Fri Apr 17 15:16:50 +0000 2020,fl,-1
51237,Fri Apr 17 15:16:49 +0000 2020,ga,-1
51238,Fri Apr 17 15:16:49 +0000 2020,va,1
51239,Fri Apr 17 15:16:49 +0000 2020,md,-1
51240,Fri Apr 17 15:16:48 +0000 2020,fl,1
51241,Fri Apr 17 15:16:48 +0000 2020,nj,-1
51243,Fri Apr 17 15:16:48 +0000 2020,fl,-1
51244,Fri Apr 17 15:16:46 +0000 2020,va,-1
51245,Fri Apr 17 15:16:46 +0000 2020,ga,-1
51247,Fri Apr 17 15:16:43 +0000 2020,ok,-1
51248,Fri Apr 17 15:16:42 +0000 2020,tn,-1
51249,Fri Apr 17 15:16:41 +0000 2020,tn,-1
51250,Fri Apr 17 15:16:41 +0000 2020,fl,-1
51251,Fri Apr 17 15:16:41 +0000 2020,oh,-1
51252,Fri Apr 17 15:16:41 +0000 2020,ia,-1
51253,Fri Apr 17 15:16:40 +0000 2020,ny,-1
51254,Fri Apr 17 15:16:40 +0000 2020,tx,1
51255,Fri Apr 17 15:16:38 +0000 2020,ca,1
51256,Fri Apr 17 15:16:37 +0000 2020,nh,-1
51257,Fri Apr 17 15:16:34 +0000 2020,wi,1
51258,Fri Apr 17 15:16:34 +0000 2020,il,1
51259,Fri Apr 17 15:16:33 +0000 2020,il,-1
51260,Fri Apr 17 15:16:30 +0000 2020,sc,1
51261,Fri Apr 17 15:16:30 +0000 2020,fl,1
51263,Fri Apr 17 15:16:28 +0000 2020,ar,1
51264,Fri Apr 17 15:16:27 +0000 2020,in,1
51265,Fri Apr 17 15:16:26 +0000 2020,ct,-1
