,time,state,label
26540,Wed May 06 12:09:57 +0000 2020,fl,-1
26542,Wed May 06 12:09:50 +0000 2020,ma,1
26543,Wed May 06 12:09:48 +0000 2020,mi,1
26544,Wed May 06 12:09:44 +0000 2020,tn,1
26545,Wed May 06 12:09:37 +0000 2020,va,-1
26546,Wed May 06 12:09:36 +0000 2020,il,-1
26547,Wed May 06 12:09:36 +0000 2020,tx,-1
26548,Wed May 06 12:09:34 +0000 2020,ak,-1
26549,Wed May 06 12:09:34 +0000 2020,sc,-1
26550,Wed May 06 12:09:28 +0000 2020,fl,1
26552,Wed May 06 12:09:16 +0000 2020,nc,1
26553,Wed May 06 12:09:16 +0000 2020,il,-1
26554,Wed May 06 12:09:13 +0000 2020,ga,1
26555,Wed May 06 12:09:10 +0000 2020,nc,1
26557,Wed May 06 12:09:07 +0000 2020,ma,1
26558,Wed May 06 12:09:06 +0000 2020,ny,-1
26559,Wed May 06 12:09:04 +0000 2020,ct,1
26560,Wed May 06 12:09:01 +0000 2020,il,-1
26561,Wed May 06 12:09:00 +0000 2020,nj,-1
26563,Wed May 06 12:08:53 +0000 2020,pa,-1
26564,Wed May 06 12:08:52 +0000 2020,pa,1
26565,Wed May 06 12:08:52 +0000 2020,az,-1
26566,Wed May 06 12:08:43 +0000 2020,ky,-1
26567,Wed May 06 12:08:43 +0000 2020,mn,-1
26569,Wed May 06 12:08:42 +0000 2020,ny,-1
26570,Wed May 06 12:08:41 +0000 2020,mi,1
26571,Wed May 06 12:08:40 +0000 2020,tn,1
26572,Wed May 06 12:08:40 +0000 2020,oh,-1
26573,Wed May 06 12:08:39 +0000 2020,tx,-1
26574,Wed May 06 12:08:37 +0000 2020,fl,1
26575,Wed May 06 12:08:34 +0000 2020,tx,-1
26576,Wed May 06 12:08:30 +0000 2020,fl,-1
26577,Wed May 06 12:08:28 +0000 2020,al,-1
26579,Wed May 06 12:08:20 +0000 2020,ny,1
26580,Wed May 06 12:08:20 +0000 2020,mi,-1
26581,Wed May 06 12:08:18 +0000 2020,va,-1
26584,Wed May 06 12:08:17 +0000 2020,tx,-1
26585,Wed May 06 12:08:15 +0000 2020,sc,-1
26586,Wed May 06 12:08:10 +0000 2020,fl,1
26587,Wed May 06 12:08:07 +0000 2020,ca,-1
26588,Wed May 06 12:07:58 +0000 2020,ny,1
26589,Wed May 06 12:07:57 +0000 2020,az,-1
26590,Wed May 06 12:07:50 +0000 2020,mi,-1
26591,Wed May 06 12:07:45 +0000 2020,il,-1
26592,Wed May 06 12:07:44 +0000 2020,il,1
26593,Wed May 06 12:07:40 +0000 2020,mi,-1
26594,Wed May 06 12:07:38 +0000 2020,ca,-1
26595,Wed May 06 12:07:38 +0000 2020,pa,-1
26596,Wed May 06 12:07:36 +0000 2020,il,-1
26597,Wed May 06 12:07:28 +0000 2020,fl,1
26598,Wed May 06 12:07:25 +0000 2020,ok,-1
26601,Wed May 06 12:07:22 +0000 2020,wa,-1
26603,Wed May 06 12:07:17 +0000 2020,co,-1
26604,Wed May 06 12:07:15 +0000 2020,pa,-1
26605,Wed May 06 12:07:12 +0000 2020,fl,-1
26607,Wed May 06 12:07:08 +0000 2020,va,-1
26608,Wed May 06 12:07:05 +0000 2020,tn,1
26609,Wed May 06 12:07:05 +0000 2020,va,1
26610,Wed May 06 12:07:00 +0000 2020,dc,-1
26611,Wed May 06 12:07:00 +0000 2020,ga,-1
26612,Wed May 06 12:06:56 +0000 2020,fl,1
26613,Wed May 06 12:06:54 +0000 2020,ny,-1
26614,Wed May 06 12:06:51 +0000 2020,il,-1
26615,Wed May 06 12:06:48 +0000 2020,ny,1
26616,Wed May 06 12:06:46 +0000 2020,md,-1
26617,Wed May 06 12:06:40 +0000 2020,wa,-1
26618,Wed May 06 12:06:37 +0000 2020,va,-1
26619,Wed May 06 12:06:36 +0000 2020,oh,1
26620,Wed May 06 12:06:32 +0000 2020,tx,1
26621,Wed May 06 12:06:25 +0000 2020,or,-1
26622,Wed May 06 12:06:20 +0000 2020,ca,1
26623,Wed May 06 12:06:20 +0000 2020,mn,-1
26625,Wed May 06 12:06:19 +0000 2020,tn,-1
26626,Wed May 06 12:06:17 +0000 2020,ga,1
26627,Wed May 06 12:06:09 +0000 2020,mi,1
26628,Wed May 06 12:06:06 +0000 2020,id,-1
26629,Wed May 06 12:06:04 +0000 2020,tx,-1
26630,Wed May 06 12:06:04 +0000 2020,ga,-1
26631,Wed May 06 12:06:01 +0000 2020,ny,-1
26632,Wed May 06 12:06:00 +0000 2020,ny,-1
26633,Wed May 06 12:05:59 +0000 2020,oh,1
26635,Wed May 06 12:05:49 +0000 2020,il,-1
26636,Wed May 06 12:05:48 +0000 2020,ny,1
26637,Wed May 06 12:05:47 +0000 2020,pa,-1
26638,Wed May 06 12:05:35 +0000 2020,il,1
26639,Wed May 06 12:05:32 +0000 2020,ok,-1
26640,Wed May 06 12:05:31 +0000 2020,ny,1
26641,Wed May 06 12:05:30 +0000 2020,fl,-1
26642,Wed May 06 12:05:29 +0000 2020,mi,-1
26643,Wed May 06 12:05:24 +0000 2020,la,-1
26644,Wed May 06 12:05:14 +0000 2020,ar,1
26645,Wed May 06 12:05:13 +0000 2020,nj,-1
26646,Wed May 06 12:05:10 +0000 2020,co,-1
26647,Wed May 06 12:05:08 +0000 2020,fl,1
26648,Wed May 06 12:05:04 +0000 2020,il,1
26649,Wed May 06 12:05:03 +0000 2020,ma,-1
26650,Wed May 06 12:05:02 +0000 2020,fl,-1
26651,Wed May 06 12:04:56 +0000 2020,wa,-1
26652,Wed May 06 12:04:54 +0000 2020,ky,1
26653,Wed May 06 12:04:52 +0000 2020,nv,1
26654,Wed May 06 12:04:48 +0000 2020,ny,-1
26655,Wed May 06 12:04:47 +0000 2020,ga,-1
26656,Wed May 06 12:04:45 +0000 2020,mo,1
26657,Wed May 06 12:04:44 +0000 2020,ca,-1
26658,Wed May 06 12:04:38 +0000 2020,ok,-1
26659,Wed May 06 12:04:35 +0000 2020,ca,-1
26660,Wed May 06 12:04:32 +0000 2020,ca,1
26661,Wed May 06 12:04:30 +0000 2020,tx,-1
26662,Wed May 06 12:04:21 +0000 2020,tx,-1
26663,Wed May 06 12:04:17 +0000 2020,nm,-1
26664,Wed May 06 12:04:12 +0000 2020,or,1
26665,Wed May 06 12:04:01 +0000 2020,ca,1
26666,Wed May 06 12:04:01 +0000 2020,tx,-1
26667,Wed May 06 12:04:00 +0000 2020,la,-1
26668,Wed May 06 12:03:55 +0000 2020,oh,-1
26669,Wed May 06 12:03:50 +0000 2020,al,-1
26670,Wed May 06 12:03:42 +0000 2020,ny,-1
26671,Wed May 06 12:03:39 +0000 2020,fl,-1
26672,Wed May 06 12:03:36 +0000 2020,fl,-1
26673,Wed May 06 12:03:32 +0000 2020,ma,-1
26675,Wed May 06 12:03:18 +0000 2020,ar,-1
26676,Wed May 06 12:03:11 +0000 2020,dc,1
26677,Wed May 06 12:03:10 +0000 2020,pa,-1
26678,Wed May 06 12:03:10 +0000 2020,in,1
26679,Wed May 06 12:03:10 +0000 2020,ma,-1
26680,Wed May 06 12:03:08 +0000 2020,az,1
26681,Wed May 06 12:03:07 +0000 2020,ny,-1
26682,Wed May 06 12:03:05 +0000 2020,wi,-1
26683,Wed May 06 12:03:00 +0000 2020,tn,1
26684,Wed May 06 12:02:59 +0000 2020,ma,-1
26685,Wed May 06 12:02:56 +0000 2020,co,1
26686,Wed May 06 12:02:56 +0000 2020,il,-1
26687,Wed May 06 12:02:55 +0000 2020,nc,-1
26688,Wed May 06 12:02:55 +0000 2020,ri,1
26689,Wed May 06 12:02:53 +0000 2020,tx,-1
26691,Wed May 06 12:02:50 +0000 2020,nc,1
26693,Wed May 06 12:02:48 +0000 2020,nj,-1
26694,Wed May 06 12:02:46 +0000 2020,nj,-1
26695,Wed May 06 12:02:45 +0000 2020,or,-1
26696,Wed May 06 12:02:43 +0000 2020,az,-1
26697,Wed May 06 12:02:43 +0000 2020,ca,1
26698,Wed May 06 12:02:40 +0000 2020,fl,1
26700,Wed May 06 12:02:35 +0000 2020,in,1
26701,Wed May 06 12:02:30 +0000 2020,sc,-1
26702,Wed May 06 12:02:29 +0000 2020,nc,-1
26703,Wed May 06 12:02:23 +0000 2020,pa,-1
26704,Wed May 06 12:02:01 +0000 2020,ca,-1
26706,Wed May 06 12:01:57 +0000 2020,dc,-1
26707,Wed May 06 12:01:54 +0000 2020,va,-1
26708,Wed May 06 12:01:52 +0000 2020,mn,1
26709,Wed May 06 12:01:48 +0000 2020,ny,-1
26710,Wed May 06 12:01:42 +0000 2020,va,-1
26711,Wed May 06 12:01:39 +0000 2020,ma,-1
26712,Wed May 06 12:01:37 +0000 2020,il,-1
26713,Wed May 06 12:01:37 +0000 2020,oh,-1
26714,Wed May 06 12:01:33 +0000 2020,in,1
26715,Wed May 06 12:01:32 +0000 2020,md,-1
26716,Wed May 06 12:01:30 +0000 2020,va,-1
26717,Wed May 06 12:01:28 +0000 2020,oh,1
26718,Wed May 06 12:01:27 +0000 2020,tx,1
26719,Wed May 06 12:01:26 +0000 2020,fl,-1
26720,Wed May 06 12:01:25 +0000 2020,wa,1
26721,Wed May 06 12:01:25 +0000 2020,la,1
26722,Wed May 06 12:01:24 +0000 2020,co,-1
26723,Wed May 06 12:01:22 +0000 2020,tx,1
26724,Wed May 06 12:01:20 +0000 2020,nc,1
26725,Wed May 06 12:01:13 +0000 2020,nc,1
26726,Wed May 06 12:01:13 +0000 2020,oh,-1
26727,Wed May 06 12:01:12 +0000 2020,mn,1
26728,Wed May 06 12:01:11 +0000 2020,mo,-1
26729,Wed May 06 12:01:09 +0000 2020,nh,-1
26730,Wed May 06 12:01:03 +0000 2020,mn,-1
26731,Wed May 06 12:00:53 +0000 2020,in,1
26732,Wed May 06 12:00:48 +0000 2020,wi,-1
26733,Wed May 06 12:00:47 +0000 2020,wa,1
26734,Wed May 06 12:00:45 +0000 2020,ny,-1
26735,Wed May 06 12:00:45 +0000 2020,ny,-1
26736,Wed May 06 12:00:45 +0000 2020,ky,1
26737,Wed May 06 12:00:45 +0000 2020,tx,-1
26738,Wed May 06 12:00:45 +0000 2020,tx,1
26739,Wed May 06 12:00:41 +0000 2020,ct,1
26740,Wed May 06 12:00:38 +0000 2020,ok,-1
26741,Wed May 06 12:00:36 +0000 2020,nc,-1
26743,Wed May 06 12:00:32 +0000 2020,wi,1
26744,Wed May 06 12:00:31 +0000 2020,fl,-1
26745,Wed May 06 12:00:28 +0000 2020,pa,-1
26746,Wed May 06 12:00:27 +0000 2020,ny,1
26747,Wed May 06 12:00:24 +0000 2020,fl,1
26748,Wed May 06 12:00:16 +0000 2020,va,1
26749,Wed May 06 12:00:15 +0000 2020,ar,1
26750,Wed May 06 12:00:13 +0000 2020,ca,-1
26751,Wed May 06 12:00:13 +0000 2020,ms,-1
26752,Wed May 06 12:00:09 +0000 2020,ks,-1
26753,Wed May 06 12:00:08 +0000 2020,ca,1
26754,Wed May 06 12:00:05 +0000 2020,tx,-1
26756,Wed May 06 12:00:01 +0000 2020,mi,-1
26757,Wed May 06 12:00:00 +0000 2020,ny,-1
26760,Wed May 06 11:59:54 +0000 2020,va,-1
26761,Wed May 06 11:59:52 +0000 2020,fl,-1
26762,Wed May 06 11:59:52 +0000 2020,nc,1
26763,Wed May 06 11:59:51 +0000 2020,fl,-1
26764,Wed May 06 11:59:48 +0000 2020,pa,1
26765,Wed May 06 11:59:45 +0000 2020,fl,1
26766,Wed May 06 11:59:44 +0000 2020,dc,-1
26767,Wed May 06 11:59:35 +0000 2020,in,-1
26768,Wed May 06 11:59:32 +0000 2020,oh,-1
26769,Wed May 06 11:59:26 +0000 2020,ma,-1
26770,Wed May 06 11:59:19 +0000 2020,dc,-1
26771,Wed May 06 11:59:19 +0000 2020,tx,1
26772,Wed May 06 11:59:11 +0000 2020,tx,-1
26773,Wed May 06 11:59:08 +0000 2020,ca,1
26774,Wed May 06 11:59:05 +0000 2020,wi,-1
26775,Wed May 06 11:59:04 +0000 2020,ga,1
26776,Wed May 06 11:59:03 +0000 2020,fl,-1
26777,Wed May 06 11:59:02 +0000 2020,va,1
26778,Wed May 06 11:58:59 +0000 2020,ny,1
26779,Wed May 06 11:58:57 +0000 2020,ma,-1
26780,Wed May 06 11:58:52 +0000 2020,ma,-1
26781,Wed May 06 11:58:43 +0000 2020,ca,1
26782,Wed May 06 11:58:40 +0000 2020,ma,1
26783,Wed May 06 11:58:39 +0000 2020,ut,-1
26784,Wed May 06 11:58:38 +0000 2020,tx,-1
26785,Wed May 06 11:58:33 +0000 2020,oh,-1
26786,Wed May 06 11:58:29 +0000 2020,va,-1
26788,Wed May 06 11:58:24 +0000 2020,fl,-1
26789,Wed May 06 11:58:19 +0000 2020,ny,-1
26793,Wed May 06 11:58:17 +0000 2020,ny,-1
26794,Wed May 06 11:58:16 +0000 2020,ga,-1
26795,Wed May 06 11:58:15 +0000 2020,va,-1
26796,Wed May 06 11:58:15 +0000 2020,fl,-1
26797,Wed May 06 11:58:09 +0000 2020,vt,-1
26798,Wed May 06 11:58:07 +0000 2020,ga,-1
26799,Wed May 06 11:58:03 +0000 2020,fl,1
26800,Wed May 06 11:58:03 +0000 2020,ca,-1
26801,Wed May 06 11:58:02 +0000 2020,fl,-1
26802,Wed May 06 11:58:01 +0000 2020,pa,-1
26803,Wed May 06 11:57:55 +0000 2020,ny,-1
26804,Wed May 06 11:57:54 +0000 2020,pa,-1
26805,Wed May 06 11:57:53 +0000 2020,oh,-1
26806,Wed May 06 11:57:49 +0000 2020,fl,-1
26807,Wed May 06 11:57:45 +0000 2020,co,-1
26808,Wed May 06 11:57:44 +0000 2020,oh,-1
26809,Wed May 06 11:57:44 +0000 2020,nc,-1
26810,Wed May 06 11:57:43 +0000 2020,ca,-1
26811,Wed May 06 11:57:29 +0000 2020,va,-1
26812,Wed May 06 11:57:22 +0000 2020,sc,-1
26813,Wed May 06 11:57:20 +0000 2020,ca,1
26814,Wed May 06 11:57:20 +0000 2020,mo,1
26815,Wed May 06 11:57:19 +0000 2020,ca,1
26816,Wed May 06 11:57:16 +0000 2020,ny,-1
26818,Wed May 06 11:57:14 +0000 2020,md,-1
26819,Wed May 06 11:57:07 +0000 2020,la,1
26820,Wed May 06 11:57:05 +0000 2020,ct,-1
26821,Wed May 06 11:57:00 +0000 2020,co,-1
26822,Wed May 06 11:56:59 +0000 2020,nc,-1
26824,Wed May 06 11:56:58 +0000 2020,ct,-1
26826,Wed May 06 11:56:57 +0000 2020,ia,-1
26827,Wed May 06 11:56:54 +0000 2020,fl,-1
26828,Wed May 06 11:56:48 +0000 2020,tx,-1
26829,Wed May 06 11:56:40 +0000 2020,ma,1
26830,Wed May 06 11:56:40 +0000 2020,ma,1
26831,Wed May 06 11:56:40 +0000 2020,mi,-1
26832,Wed May 06 11:56:39 +0000 2020,fl,-1
26833,Wed May 06 11:56:35 +0000 2020,mn,-1
26835,Wed May 06 11:56:26 +0000 2020,ny,-1
26836,Wed May 06 11:56:24 +0000 2020,nc,-1
26838,Wed May 06 11:56:22 +0000 2020,tn,-1
26839,Wed May 06 11:56:20 +0000 2020,ct,-1
26840,Wed May 06 11:56:19 +0000 2020,nh,1
26841,Wed May 06 11:56:17 +0000 2020,ma,-1
26842,Wed May 06 11:56:11 +0000 2020,ca,-1
26843,Wed May 06 11:56:11 +0000 2020,tn,-1
26844,Wed May 06 11:56:09 +0000 2020,pa,1
26845,Wed May 06 11:56:07 +0000 2020,mo,-1
26846,Wed May 06 11:56:07 +0000 2020,mn,1
26847,Wed May 06 11:56:03 +0000 2020,oh,-1
26848,Wed May 06 11:56:00 +0000 2020,or,-1
26849,Wed May 06 11:56:00 +0000 2020,pa,-1
26851,Wed May 06 11:55:55 +0000 2020,ny,-1
26852,Wed May 06 11:55:52 +0000 2020,ma,-1
26853,Wed May 06 11:55:50 +0000 2020,ny,-1
26854,Wed May 06 11:55:44 +0000 2020,ma,-1
26855,Wed May 06 11:55:42 +0000 2020,ny,-1
26856,Wed May 06 11:55:42 +0000 2020,ri,1
26857,Wed May 06 11:55:28 +0000 2020,il,-1
26858,Wed May 06 11:55:24 +0000 2020,oh,-1
26859,Wed May 06 11:55:24 +0000 2020,fl,-1
26860,Wed May 06 11:55:24 +0000 2020,wi,-1
26861,Wed May 06 11:55:18 +0000 2020,dc,-1
26862,Wed May 06 11:55:16 +0000 2020,ca,1
26864,Wed May 06 11:55:13 +0000 2020,mo,-1
26865,Wed May 06 11:55:11 +0000 2020,fl,-1
26866,Wed May 06 11:55:11 +0000 2020,il,-1
26867,Wed May 06 11:55:11 +0000 2020,fl,-1
26869,Wed May 06 11:55:08 +0000 2020,az,-1
26870,Wed May 06 11:55:04 +0000 2020,mo,1
26871,Wed May 06 11:55:03 +0000 2020,fl,-1
26872,Wed May 06 11:55:02 +0000 2020,ct,-1
26873,Wed May 06 11:55:01 +0000 2020,nc,-1
26874,Wed May 06 11:55:00 +0000 2020,ct,1
26875,Wed May 06 11:54:59 +0000 2020,ca,1
26876,Wed May 06 11:54:56 +0000 2020,ma,-1
26878,Wed May 06 11:54:45 +0000 2020,va,-1
26879,Wed May 06 11:54:37 +0000 2020,oh,1
26881,Wed May 06 11:54:26 +0000 2020,oh,1
26882,Wed May 06 11:54:19 +0000 2020,wi,-1
26883,Wed May 06 11:54:17 +0000 2020,az,1
26884,Wed May 06 11:54:14 +0000 2020,mi,-1
26886,Wed May 06 11:54:07 +0000 2020,fl,-1
26887,Wed May 06 11:54:04 +0000 2020,fl,-1
26888,Wed May 06 11:54:03 +0000 2020,tx,-1
26890,Wed May 06 11:54:00 +0000 2020,ny,-1
26891,Wed May 06 11:53:56 +0000 2020,ca,1
26892,Wed May 06 11:53:53 +0000 2020,nc,-1
26894,Wed May 06 11:53:52 +0000 2020,md,-1
26895,Wed May 06 11:53:48 +0000 2020,tx,-1
26896,Wed May 06 11:53:47 +0000 2020,md,-1
26897,Wed May 06 11:53:47 +0000 2020,ma,-1
26898,Wed May 06 11:53:47 +0000 2020,tx,-1
26899,Wed May 06 11:53:45 +0000 2020,ok,-1
26900,Wed May 06 11:53:42 +0000 2020,mi,1
26901,Wed May 06 11:53:39 +0000 2020,il,-1
26902,Wed May 06 11:53:39 +0000 2020,ny,1
26904,Wed May 06 11:53:35 +0000 2020,ca,-1
26905,Wed May 06 11:53:33 +0000 2020,dc,-1
26906,Wed May 06 11:53:33 +0000 2020,ok,-1
26907,Wed May 06 11:53:22 +0000 2020,il,1
26908,Wed May 06 11:53:20 +0000 2020,ny,-1
26909,Wed May 06 11:53:16 +0000 2020,ny,1
26910,Wed May 06 11:53:13 +0000 2020,tx,-1
26911,Wed May 06 11:53:13 +0000 2020,ct,1
26912,Wed May 06 11:53:10 +0000 2020,wi,-1
26913,Wed May 06 11:52:53 +0000 2020,co,-1
26914,Wed May 06 11:52:44 +0000 2020,ny,-1
26915,Wed May 06 11:52:43 +0000 2020,pa,-1
26916,Wed May 06 11:52:41 +0000 2020,il,-1
26917,Wed May 06 11:52:37 +0000 2020,wi,-1
26918,Wed May 06 11:52:34 +0000 2020,ny,-1
26919,Wed May 06 11:52:33 +0000 2020,ct,-1
26920,Wed May 06 11:52:33 +0000 2020,ca,-1
26921,Wed May 06 11:52:29 +0000 2020,ny,-1
26922,Wed May 06 11:52:24 +0000 2020,al,-1
26923,Wed May 06 11:52:19 +0000 2020,ma,-1
26925,Wed May 06 11:52:12 +0000 2020,ms,-1
26926,Wed May 06 11:52:08 +0000 2020,ny,-1
26927,Wed May 06 11:51:57 +0000 2020,wa,-1
26928,Wed May 06 11:51:53 +0000 2020,ia,1
26929,Wed May 06 11:51:43 +0000 2020,nd,-1
26930,Wed May 06 11:51:40 +0000 2020,fl,1
26931,Wed May 06 11:51:38 +0000 2020,ok,1
26932,Wed May 06 11:51:36 +0000 2020,wy,-1
26933,Wed May 06 11:51:33 +0000 2020,co,-1
26934,Wed May 06 11:51:33 +0000 2020,fl,-1
26935,Wed May 06 11:51:28 +0000 2020,fl,-1
26936,Wed May 06 11:51:24 +0000 2020,pa,1
26937,Wed May 06 11:51:23 +0000 2020,tx,-1
26938,Wed May 06 11:51:20 +0000 2020,fl,-1
26939,Wed May 06 11:51:20 +0000 2020,ny,-1
26940,Wed May 06 11:51:18 +0000 2020,pa,-1
26941,Wed May 06 11:51:15 +0000 2020,tx,-1
26942,Wed May 06 11:51:15 +0000 2020,ca,-1
26943,Wed May 06 11:51:14 +0000 2020,il,-1
26944,Wed May 06 11:51:12 +0000 2020,al,-1
26945,Wed May 06 11:51:11 +0000 2020,tx,1
26946,Wed May 06 11:51:09 +0000 2020,fl,-1
26947,Wed May 06 11:51:08 +0000 2020,fl,-1
26948,Wed May 06 11:51:05 +0000 2020,ct,-1
26949,Wed May 06 11:51:04 +0000 2020,co,1
26950,Wed May 06 11:51:04 +0000 2020,pa,-1
26951,Wed May 06 11:51:02 +0000 2020,tx,-1
26952,Wed May 06 11:50:58 +0000 2020,mo,-1
26954,Wed May 06 11:50:50 +0000 2020,fl,-1
26955,Wed May 06 11:50:49 +0000 2020,nd,-1
26956,Wed May 06 11:50:44 +0000 2020,il,1
26957,Wed May 06 11:50:40 +0000 2020,ks,-1
26958,Wed May 06 11:50:39 +0000 2020,ky,-1
26959,Wed May 06 11:50:33 +0000 2020,va,1
26960,Wed May 06 11:50:32 +0000 2020,ny,1
26961,Wed May 06 11:50:26 +0000 2020,la,-1
26962,Wed May 06 11:50:24 +0000 2020,nj,1
26963,Wed May 06 11:50:21 +0000 2020,pa,-1
26965,Wed May 06 11:50:13 +0000 2020,tx,1
26966,Wed May 06 11:50:09 +0000 2020,tn,-1
26967,Wed May 06 11:50:07 +0000 2020,tx,1
26968,Wed May 06 11:50:07 +0000 2020,pa,1
26969,Wed May 06 11:50:07 +0000 2020,tx,1
26971,Wed May 06 11:50:06 +0000 2020,ut,-1
26972,Wed May 06 11:50:03 +0000 2020,ny,1
26973,Wed May 06 11:50:00 +0000 2020,ny,-1
26974,Wed May 06 11:49:47 +0000 2020,ga,-1
26975,Wed May 06 11:49:43 +0000 2020,ny,1
26976,Wed May 06 11:49:38 +0000 2020,il,-1
26977,Wed May 06 11:49:34 +0000 2020,tx,-1
26978,Wed May 06 11:49:28 +0000 2020,ca,-1
26979,Wed May 06 11:49:25 +0000 2020,oh,1
26980,Wed May 06 11:49:23 +0000 2020,mo,-1
26981,Wed May 06 11:49:23 +0000 2020,tx,-1
26982,Wed May 06 11:49:23 +0000 2020,wi,-1
26983,Wed May 06 11:49:22 +0000 2020,il,-1
26984,Wed May 06 11:49:17 +0000 2020,hi,-1
26985,Wed May 06 11:49:12 +0000 2020,ky,1
26987,Wed May 06 11:49:05 +0000 2020,fl,1
26988,Wed May 06 11:49:04 +0000 2020,tx,1
26989,Wed May 06 11:49:03 +0000 2020,sc,-1
26990,Wed May 06 11:49:00 +0000 2020,in,-1
26991,Wed May 06 11:49:00 +0000 2020,ca,-1
26992,Wed May 06 11:48:55 +0000 2020,ga,-1
26994,Wed May 06 11:48:43 +0000 2020,va,1
26996,Wed May 06 11:48:37 +0000 2020,ks,-1
26997,Wed May 06 11:48:33 +0000 2020,ny,-1
26998,Wed May 06 11:48:26 +0000 2020,fl,-1
26999,Wed May 06 11:48:24 +0000 2020,ga,1
27000,Wed May 06 11:48:24 +0000 2020,ny,-1
27001,Wed May 06 11:48:15 +0000 2020,nj,-1
27002,Wed May 06 11:48:13 +0000 2020,ga,-1
27003,Wed May 06 11:48:13 +0000 2020,la,1
27004,Wed May 06 11:48:03 +0000 2020,nc,1
27005,Wed May 06 11:48:03 +0000 2020,il,-1
27007,Wed May 06 11:48:01 +0000 2020,pa,-1
27009,Wed May 06 11:48:00 +0000 2020,mo,1
27010,Wed May 06 11:48:00 +0000 2020,dc,-1
27012,Wed May 06 11:47:53 +0000 2020,ny,-1
27013,Wed May 06 11:47:52 +0000 2020,ca,-1
27014,Wed May 06 11:47:52 +0000 2020,wa,-1
27015,Wed May 06 11:47:49 +0000 2020,tx,1
27016,Wed May 06 11:47:45 +0000 2020,fl,1
27019,Wed May 06 11:47:34 +0000 2020,il,-1
27020,Wed May 06 11:47:32 +0000 2020,fl,-1
27021,Wed May 06 11:47:32 +0000 2020,fl,1
27022,Wed May 06 11:47:28 +0000 2020,fl,-1
27023,Wed May 06 11:47:27 +0000 2020,nh,-1
27024,Wed May 06 11:47:20 +0000 2020,nj,-1
27025,Wed May 06 11:47:20 +0000 2020,tx,-1
27026,Wed May 06 11:47:18 +0000 2020,fl,-1
27027,Wed May 06 11:47:17 +0000 2020,ma,1
27028,Wed May 06 11:47:15 +0000 2020,fl,-1
27029,Wed May 06 11:47:03 +0000 2020,wi,-1
27030,Wed May 06 11:47:02 +0000 2020,ok,1
27031,Wed May 06 11:47:00 +0000 2020,ga,-1
27032,Wed May 06 11:46:55 +0000 2020,md,1
27033,Wed May 06 11:46:54 +0000 2020,ma,-1
27035,Wed May 06 11:46:47 +0000 2020,hi,-1
27037,Wed May 06 11:46:43 +0000 2020,ma,-1
27038,Wed May 06 11:46:38 +0000 2020,nc,1
27039,Wed May 06 11:46:38 +0000 2020,ca,1
27040,Wed May 06 11:46:37 +0000 2020,fl,-1
27041,Wed May 06 11:46:32 +0000 2020,ny,-1
27042,Wed May 06 11:46:32 +0000 2020,mt,1
27043,Wed May 06 11:46:28 +0000 2020,mi,-1
27044,Wed May 06 11:46:27 +0000 2020,in,-1
27045,Wed May 06 11:46:22 +0000 2020,va,-1
27046,Wed May 06 11:46:03 +0000 2020,ky,1
27047,Wed May 06 11:46:01 +0000 2020,ny,-1
27048,Wed May 06 11:45:56 +0000 2020,fl,-1
27049,Wed May 06 11:45:56 +0000 2020,oh,1
27051,Wed May 06 11:45:46 +0000 2020,in,1
27052,Wed May 06 11:45:46 +0000 2020,tn,1
27054,Wed May 06 11:45:42 +0000 2020,or,-1
27055,Wed May 06 11:45:41 +0000 2020,dc,1
27056,Wed May 06 11:45:40 +0000 2020,fl,-1
27057,Wed May 06 11:45:32 +0000 2020,wa,-1
27060,Wed May 06 11:45:30 +0000 2020,fl,-1
27061,Wed May 06 11:45:30 +0000 2020,ca,-1
27062,Wed May 06 11:45:28 +0000 2020,tx,-1
27063,Wed May 06 11:45:26 +0000 2020,oh,1
27064,Wed May 06 11:45:21 +0000 2020,il,1
27065,Wed May 06 11:45:15 +0000 2020,ma,1
27066,Wed May 06 11:45:12 +0000 2020,co,-1
27067,Wed May 06 11:45:12 +0000 2020,il,-1
27068,Wed May 06 11:45:09 +0000 2020,ca,-1
27069,Wed May 06 11:45:02 +0000 2020,la,1
27070,Wed May 06 11:45:00 +0000 2020,dc,1
27071,Wed May 06 11:44:59 +0000 2020,il,-1
27072,Wed May 06 11:44:59 +0000 2020,ia,-1
27073,Wed May 06 11:44:55 +0000 2020,va,-1
27074,Wed May 06 11:44:54 +0000 2020,ga,-1
27075,Wed May 06 11:44:52 +0000 2020,ca,-1
27076,Wed May 06 11:44:44 +0000 2020,tx,-1
27077,Wed May 06 11:44:43 +0000 2020,al,-1
27078,Wed May 06 11:44:42 +0000 2020,pa,-1
27079,Wed May 06 11:44:36 +0000 2020,nj,-1
27080,Wed May 06 11:44:36 +0000 2020,fl,-1
27081,Wed May 06 11:44:34 +0000 2020,nv,1
27083,Wed May 06 11:44:25 +0000 2020,nj,-1
27084,Wed May 06 11:44:25 +0000 2020,tx,-1
27085,Wed May 06 11:44:22 +0000 2020,va,-1
27086,Wed May 06 11:44:19 +0000 2020,al,-1
27087,Wed May 06 11:44:19 +0000 2020,wa,-1
27088,Wed May 06 11:44:17 +0000 2020,dc,-1
27089,Wed May 06 11:44:16 +0000 2020,fl,1
27090,Wed May 06 11:44:06 +0000 2020,fl,1
